,Country_name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Regional_indicator,level_happiness
1613,Thailand,2013.0,6.231,9.667,0.926,66.16,0.781,0.456,0.925,Southeast Asia,1.0
1614,Thailand,2014.0,6.985,9.672,0.933,66.38,0.9,0.553,0.92,Southeast Asia,1.0
1615,Thailand,2015.0,6.202,9.699,0.866,66.6,0.885,0.316,0.914,Southeast Asia,1.0
1616,Thailand,2016.0,6.074,9.729,0.908,66.8,0.924,0.356,0.878,Southeast Asia,1.0
1617,Thailand,2017.0,5.939,9.765,0.877,67.0,0.923,0.212,0.884,Southeast Asia,1.0
1618,Thailand,2018.0,6.012,9.803,0.873,67.2,0.905,0.259,0.907,Southeast Asia,1.0
1619,Thailand,2019.0,6.022,9.824,0.903,67.4,0.898,0.309,0.877,Southeast Asia,1.0
1620,Thailand,2020.0,6.0498,9.764,0.8854,67.0,0.907,0.29039999999999994,0.892,Southeast Asia,1.0
1621,Thailand,2021.0,6.0091599602,9.772558345,0.8901946446,67.13011901799999,0.9110126065999999,0.28093703839999995,0.8864544622,Southeast Asia,1.0
1622,Togo,2011.0,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,Sub-Saharan Africa,0.0
1623,Togo,2014.0,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,Sub-Saharan Africa,0.0
1624,Togo,2015.0,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,Sub-Saharan Africa,0.0
1625,Togo,2016.0,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,Sub-Saharan Africa,0.0
1626,Togo,2017.0,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,Sub-Saharan Africa,0.0
1627,Togo,2018.0,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,Sub-Saharan Africa,0.0
1628,Togo,2019.0,4.179,7.375,0.539,55.1,0.617,0.065,0.737,Sub-Saharan Africa,0.0
1629,Togo,2020.0,4.042,7.325999999999999,0.5262,54.3,0.6896,-0.012000000000000005,0.764,Sub-Saharan Africa,0.0
1630,Togo,2021.0,4.1258400137999995,7.3421422629999995,0.540662525,54.54397964399999,0.6651657226000001,0.002333575,0.7689466927999999,Sub-Saharan Africa,0.0
1631,Trinidad and Tobago,2011.0,6.519,10.263,0.863,62.54,0.775,0.078,0.9,Latin America and Caribbean,1.0
1632,Trinidad and Tobago,2013.0,6.168,10.285,0.883,62.82,0.847,0.128,0.948,Latin America and Caribbean,1.0
1633,Trinidad and Tobago,2017.0,6.192,10.183,0.916,63.5,0.859,0.015,0.911,Latin America and Caribbean,1.0
1634,Trinidad and Tobago,2020.0,5.4346400138,9.090142263,0.756462525,59.698779644,0.7499657226,0.051133575,0.8577466927999999,Latin America and Caribbean,1.0
1635,Tunisia,2009.0,5.025,9.197,0.6892265464166667,64.96,0.781,-0.119,0.722,Middle East and North Africa,1.0
1636,Tunisia,2010.0,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,Middle East and North Africa,1.0
1637,Tunisia,2011.0,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,Middle East and North Africa,1.0
1638,Tunisia,2012.0,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,Middle East and North Africa,1.0
1639,Tunisia,2013.0,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,Middle East and North Africa,1.0
1640,Tunisia,2014.0,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,Middle East and North Africa,1.0
1641,Tunisia,2015.0,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,Middle East and North Africa,1.0
1642,Tunisia,2016.0,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,Middle East and North Africa,1.0
1643,Tunisia,2017.0,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,Middle East and North Africa,1.0
1644,Tunisia,2018.0,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,Middle East and North Africa,1.0
1645,Tunisia,2019.0,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,Middle East and North Africa,1.0
1646,Tunisia,2020.0,4.566599999999999,9.2718,0.6742,66.6,0.6224000000000001,-0.202,0.8448,Middle East and North Africa,1.0
1647,Tunisia,2021.0,4.4186399986,9.2825945756,0.6901437114,66.779571534,0.5988723114,-0.20008276220000001,0.8553180497999999,Middle East and North Africa,1.0
1648,Turkey,2009.0,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,Middle East and North Africa,1.0
1649,Turkey,2010.0,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,Middle East and North Africa,1.0
1650,Turkey,2011.0,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,Middle East and North Africa,1.0
1651,Turkey,2012.0,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,Middle East and North Africa,1.0
1652,Turkey,2013.0,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,Middle East and North Africa,1.0
1653,Turkey,2014.0,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,Middle East and North Africa,1.0
1654,Turkey,2015.0,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,Middle East and North Africa,1.0
1655,Turkey,2016.0,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,Middle East and North Africa,1.0
1656,Turkey,2017.0,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,Middle East and North Africa,1.0
1657,Turkey,2018.0,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,Middle East and North Africa,1.0
1658,Turkey,2019.0,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,Middle East and North Africa,1.0
1659,Turkey,2020.0,5.301,10.2164,0.8492,66.4,0.6202,-0.126,0.7612,Middle East and North Africa,1.0
1660,Turkey,2021.0,5.2245600350000005,10.209083865999999,0.844262711,66.660563354,0.6113660904,-0.15700928720000001,0.7496394754,Middle East and North Africa,1.0
1661,Turkmenistan,2009.0,6.568,8.989,0.924,59.44,0.7919457023999998,-0.102,0.8858459235,Commonwealth of Independent States,1.0
1662,Turkmenistan,2011.0,5.792,9.182,0.964,60.04,0.7919457023999998,0.018,0.8858459235,Commonwealth of Independent States,1.0
1663,Turkmenistan,2012.0,5.464,9.269,0.946,60.28,0.786,-0.123,0.8858459235,Commonwealth of Independent States,1.0
1664,Turkmenistan,2013.0,5.392,9.348,0.846,60.52,0.705,-0.071,0.8858459235,Commonwealth of Independent States,1.0
1665,Turkmenistan,2014.0,5.787,9.427,0.909,60.76,0.805,0.032,0.8858459235,Commonwealth of Independent States,1.0
1666,Turkmenistan,2015.0,5.791,9.472,0.96,61.0,0.701,0.093,0.8858459235,Commonwealth of Independent States,1.0
1667,Turkmenistan,2016.0,5.887,9.515,0.929,61.4,0.749,0.005,0.8858459235,Commonwealth of Independent States,1.0
1668,Turkmenistan,2017.0,5.229,9.561,0.908,61.8,0.72,0.066,0.8858459235,Commonwealth of Independent States,1.0
1669,Turkmenistan,2018.0,4.621,9.605,0.984,62.2,0.858,0.26,0.8858459235,Commonwealth of Independent States,1.0
1670,Turkmenistan,2019.0,5.474,9.651,0.982,62.6,0.892,0.285,0.8858459235,Commonwealth of Independent States,1.0
1671,Turkmenistan,2020.0,5.400399999999999,9.5608,0.9526,61.8,0.784,0.1418,0.8858459235,Commonwealth of Independent States,1.0
1672,Turkmenistan,2021.0,5.2660200188,9.616006514,0.9523932391999999,62.042341613999994,0.8090914048,0.1607343084,0.8854151081999999,Commonwealth of Independent States,1.0
1673,Uganda,2009.0,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,Sub-Saharan Africa,0.0
1674,Uganda,2010.0,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,Sub-Saharan Africa,0.0
1675,Uganda,2011.0,4.826,7.586,0.882,51.22,0.733,0.032,0.83,Sub-Saharan Africa,0.0
1676,Uganda,2012.0,4.309,7.592,0.885,52.04,0.649,0.081,0.838,Sub-Saharan Africa,0.0
1677,Uganda,2013.0,3.71,7.595,0.878,52.86,0.763,0.053,0.82,Sub-Saharan Africa,0.0
1678,Uganda,2014.0,3.77,7.611,0.821,53.68,0.834,0.009,0.898,Sub-Saharan Africa,0.0
1679,Uganda,2015.0,4.238,7.627,0.747,54.5,0.758,0.135,0.873,Sub-Saharan Africa,0.0
1680,Uganda,2016.0,4.233,7.637,0.754,54.9,0.739,0.132,0.811,Sub-Saharan Africa,0.0
1681,Uganda,2017.0,4.001,7.638,0.74,55.3,0.772,0.06,0.816,Sub-Saharan Africa,0.0
1682,Uganda,2018.0,4.322,7.66,0.74,55.7,0.729,0.079,0.856,Sub-Saharan Africa,0.0
1683,Uganda,2019.0,4.948,7.688,0.805,56.1,0.704,0.139,0.826,Sub-Saharan Africa,0.0
1684,Uganda,2020.0,4.3484,7.65,0.7572,55.3,0.7404,0.10900000000000001,0.8363999999999999,Sub-Saharan Africa,0.0
1685,Uganda,2021.0,4.387200032000001,7.624677915199999,0.7607989242000001,55.541640472,0.7351427902000001,0.10189748620000001,0.8291475624,Sub-Saharan Africa,0.0
1686,Ukraine,2009.0,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,Commonwealth of Independent States,1.0
1687,Ukraine,2010.0,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,Commonwealth of Independent States,1.0
1688,Ukraine,2011.0,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,Commonwealth of Independent States,1.0
1689,Ukraine,2012.0,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,Commonwealth of Independent States,1.0
1690,Ukraine,2013.0,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,Commonwealth of Independent States,1.0
1691,Ukraine,2014.0,4.297,9.426,0.877,63.4,0.533,0.084,0.927,Commonwealth of Independent States,1.0
1692,Ukraine,2015.0,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,Commonwealth of Independent States,1.0
1693,Ukraine,2016.0,4.029,9.353,0.885,64.0,0.503,0.011,0.891,Commonwealth of Independent States,1.0
1694,Ukraine,2017.0,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,Commonwealth of Independent States,1.0
1695,Ukraine,2018.0,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,Commonwealth of Independent States,1.0
1696,Ukraine,2019.0,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,Commonwealth of Independent States,1.0
1697,Ukraine,2020.0,4.333799999999999,9.388,0.8872,64.3,0.5821999999999999,-0.0358,0.9216000000000001,Commonwealth of Independent States,1.0
1698,Ukraine,2021.0,4.452939988,9.3247381378,0.8811758735999999,64.481356202,0.6286163767999999,-0.0353867412,0.9153273427999998,Commonwealth of Independent States,1.0
1699,United Arab Emirates,2009.0,6.866,10.975,0.885,66.28,0.849,0.019,0.339,Middle East and North Africa,1.0
1700,United Arab Emirates,2010.0,7.097,10.914,0.912,66.4,0.878,0.057,0.355,Middle East and North Africa,1.0
1701,United Arab Emirates,2011.0,7.119,10.935,0.881,66.42,0.889,0.071,0.46937555275,Middle East and North Africa,1.0
1702,United Arab Emirates,2012.0,7.218,10.958,0.856,66.44,0.92,0.1075450845,0.46937555275,Middle East and North Africa,1.0
1703,United Arab Emirates,2013.0,6.621,11.001,0.864,66.46,0.936,0.1075450845,0.46937555275,Middle East and North Africa,1.0
1704,United Arab Emirates,2014.0,6.54,11.041,0.8594317596666666,66.48,0.9188621260833334,0.1075450845,0.46937555275,Middle East and North Africa,1.0
1705,United Arab Emirates,2015.0,6.568,11.086,0.824,66.5,0.915,0.201,0.46937555275,Middle East and North Africa,1.0
1706,United Arab Emirates,2016.0,6.831,11.105,0.849,66.7,0.949,0.131,0.46937555275,Middle East and North Africa,1.0
1707,United Arab Emirates,2017.0,7.039,11.115,0.836,66.9,0.962,0.216,0.46937555275,Middle East and North Africa,1.0
1708,United Arab Emirates,2018.0,6.604,11.112,0.851,67.1,0.944,0.054,0.46937555275,Middle East and North Africa,1.0
1709,United Arab Emirates,2019.0,6.711,11.114,0.862,67.3,0.911,0.129,0.46937555275,Middle East and North Africa,1.0
1710,United Arab Emirates,2020.0,6.7506,11.106400000000002,0.8443999999999999,66.9,0.9361999999999998,0.14620000000000002,0.46937555275,Middle East and North Africa,1.0
1711,United Arab Emirates,2021.0,6.795160019000001,11.11119974,0.8494362232,67.016557312,0.9414691025999999,0.13069016900000002,0.49440088439999996,Middle East and North Africa,1.0
1712,United Kingdom,2009.0,6.907,10.638,0.964,71.02,0.816,0.341,0.559,Western Europe,2.0
1713,United Kingdom,2010.0,7.029,10.649,0.955,71.3,0.841,0.403,0.587,Western Europe,2.0
1714,United Kingdom,2011.0,6.869,10.657,0.949,71.38,0.9,0.336,0.438,Western Europe,2.0
1715,United Kingdom,2012.0,6.881,10.664,0.935,71.46,0.889,0.371,0.425,Western Europe,2.0
1716,United Kingdom,2013.0,6.918,10.679,0.937,71.54,0.905,0.346,0.568,Western Europe,2.0
1717,United Kingdom,2014.0,6.758,10.697,0.91,71.62,0.857,0.355,0.484,Western Europe,2.0
1718,United Kingdom,2015.0,6.515,10.712,0.936,71.7,0.833,0.3,0.456,Western Europe,2.0
1719,United Kingdom,2016.0,6.824,10.724,0.954,71.9,0.821,0.25,0.458,Western Europe,2.0
1720,United Kingdom,2017.0,7.103,10.736,0.937,72.1,0.813,0.291,0.419,Western Europe,2.0
1721,United Kingdom,2018.0,7.233,10.743,0.928,72.3,0.838,0.226,0.404,Western Europe,2.0
1722,United Kingdom,2019.0,7.157,10.751,0.943,72.5,0.854,0.271,0.485,Western Europe,2.0
1723,United Kingdom,2020.0,6.9664,10.7332,0.9395999999999999,72.1,0.8318,0.2676,0.4444,Western Europe,2.0
1724,United Kingdom,2021.0,7.0963000474,10.71082697,0.939736564,72.220321044,0.8321487358,0.2603464986,0.4403831834,Western Europe,2.0
1725,United States,2009.0,7.158,10.888,0.912,68.54,0.831,0.201,0.665,North America and ANZ,2.0
1726,United States,2010.0,7.164,10.905,0.926,68.7,0.828,0.244,0.69,North America and ANZ,2.0
1727,United States,2011.0,7.115,10.913,0.922,68.68,0.863,0.161,0.697,North America and ANZ,2.0
1728,United States,2012.0,7.026,10.928,0.903,68.66,0.823,0.215,0.71,North America and ANZ,2.0
1729,United States,2013.0,7.249,10.939,0.925,68.64,0.792,0.274,0.747,North America and ANZ,2.0
1730,United States,2014.0,7.151,10.956,0.902,68.62,0.866,0.221,0.702,North America and ANZ,2.0
1731,United States,2015.0,6.864,10.977,0.904,68.6,0.849,0.219,0.698,North America and ANZ,2.0
1732,United States,2016.0,6.804,10.986,0.897,68.5,0.758,0.144,0.739,North America and ANZ,2.0
1733,United States,2017.0,6.992,11.001,0.921,68.4,0.868,0.197,0.681,North America and ANZ,2.0
1734,United States,2018.0,6.883,11.025,0.904,68.3,0.825,0.116,0.71,North America and ANZ,2.0
1735,United States,2019.0,6.944,11.043,0.917,68.2,0.836,0.144,0.707,North America and ANZ,2.0
1736,United States,2020.0,6.8974,11.0064,0.9086000000000001,68.4,0.8272,0.164,0.707,North America and ANZ,2.0
1737,United States,2021.0,6.9125199982,10.996153770000001,0.9106438044,68.339899902,0.8259239075999998,0.1501783468,0.7073430632,North America and ANZ,2.0
1738,Uruguay,2009.0,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,Latin America and Caribbean,1.0
1739,Uruguay,2010.0,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,Latin America and Caribbean,1.0
1740,Uruguay,2011.0,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,Latin America and Caribbean,1.0
1741,Uruguay,2012.0,6.45,9.861,0.865,68.28,0.871,0.067,0.615,Latin America and Caribbean,1.0
1742,Uruguay,2013.0,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,Latin America and Caribbean,1.0
1743,Uruguay,2014.0,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,Latin America and Caribbean,1.0
1744,Uruguay,2015.0,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,Latin America and Caribbean,1.0
1745,Uruguay,2016.0,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,Latin America and Caribbean,1.0
1746,Uruguay,2017.0,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,Latin America and Caribbean,1.0
1747,Uruguay,2018.0,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,Latin America and Caribbean,1.0
1748,Uruguay,2019.0,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,Latin America and Caribbean,1.0
1749,Uruguay,2020.0,6.4214,9.961,0.9109999999999999,68.9,0.8960000000000001,-0.0774,0.6516,Latin America and Caribbean,1.0
1750,Uruguay,2021.0,6.3838200386,9.9642385192,0.917362254,68.96050964399998,0.8910790874,-0.09122062239999999,0.6441988272,Latin America and Caribbean,1.0
1751,Uzbekistan,2009.0,5.261,8.4,0.905,62.76,0.9623634650909092,0.013,0.61,Commonwealth of Independent States,1.0
1752,Uzbekistan,2010.0,5.095,8.445,0.903,63.2,0.9623634650909092,-0.03,0.519,Commonwealth of Independent States,1.0
1753,Uzbekistan,2011.0,5.739,8.493,0.924,63.4,0.934,0.042,0.522,Commonwealth of Independent States,1.0
1754,Uzbekistan,2012.0,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,Commonwealth of Independent States,1.0
1755,Uzbekistan,2013.0,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,Commonwealth of Independent States,1.0
1756,Uzbekistan,2014.0,6.049,8.659,0.952,64.0,0.954,0.061,0.536,Commonwealth of Independent States,1.0
1757,Uzbekistan,2015.0,5.972,8.714,0.968,64.2,0.98,0.375,0.471,Commonwealth of Independent States,1.0
1758,Uzbekistan,2016.0,5.893,8.756,0.945,64.5,0.984,0.208,0.5056247823333332,Commonwealth of Independent States,1.0
1759,Uzbekistan,2017.0,6.421,8.782,0.942,64.8,0.985,0.123,0.465,Commonwealth of Independent States,1.0
1760,Uzbekistan,2018.0,6.205,8.818,0.921,65.1,0.97,0.318,0.52,Commonwealth of Independent States,1.0
1761,Uzbekistan,2019.0,6.154,8.853,0.915,65.4,0.97,0.304,0.511,Commonwealth of Independent States,1.0
1762,Uzbekistan,2020.0,6.129,8.784600000000001,0.9381999999999999,64.8,0.9777999999999999,0.2656,0.49452495646666667,Commonwealth of Independent States,1.0
1763,Uzbekistan,2021.0,6.1861199662,8.7898743408,0.9299191614,64.98151489199999,0.9767996232,0.24028543060000002,0.5006244340666667,Commonwealth of Independent States,1.0
1764,Venezuela,2009.0,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,Latin America and Caribbean,1.0
1765,Venezuela,2010.0,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,Latin America and Caribbean,1.0
1766,Venezuela,2011.0,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,Latin America and Caribbean,1.0
1767,Venezuela,2012.0,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,Latin America and Caribbean,1.0
1768,Venezuela,2013.0,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,Latin America and Caribbean,1.0
1769,Venezuela,2014.0,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,Latin America and Caribbean,1.0
1770,Venezuela,2015.0,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,Latin America and Caribbean,1.0
1771,Venezuela,2016.0,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,Latin America and Caribbean,1.0
1772,Venezuela,2017.0,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,Latin America and Caribbean,1.0
1773,Venezuela,2018.0,5.006,9.394344881272728,0.887,66.5,0.611,-0.1716445917272727,0.828,Latin America and Caribbean,1.0
1774,Venezuela,2019.0,5.081,9.394344881272728,0.888,66.7,0.626,-0.1716445917272727,0.839,Latin America and Caribbean,1.0
1775,Venezuela,2020.0,4.9536,9.174537952509091,0.8968,66.3,0.5685999999999999,-0.15685783669090908,0.8427999999999999,Latin America and Caribbean,1.0
1776,Venezuela,2021.0,4.8504399536000005,9.169896691309091,0.8926816316,66.42106811599999,0.590855664,-0.16727593849090908,0.8476076795999999,Latin America and Caribbean,1.0
1777,Vietnam,2009.0,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,Southeast Asia,1.0
1778,Vietnam,2010.0,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,Southeast Asia,1.0
1779,Vietnam,2011.0,5.767,8.585,0.898,66.66,0.818,0.105,0.742,Southeast Asia,1.0
1780,Vietnam,2012.0,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,Southeast Asia,1.0
1781,Vietnam,2013.0,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,Southeast Asia,1.0
1782,Vietnam,2014.0,5.085,8.716,0.792,67.14,0.8893592957,0.0,0.789642123,Southeast Asia,1.0
1783,Vietnam,2015.0,5.076,8.77,0.849,67.3,0.8893592957,0.086,0.789642123,Southeast Asia,1.0
1784,Vietnam,2016.0,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,Southeast Asia,1.0
1785,Vietnam,2017.0,5.175,8.876,0.8275822624166667,67.7,0.8893592957,-0.0386277776666666,0.789642123,Southeast Asia,1.0
1786,Vietnam,2018.0,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,Southeast Asia,1.0
1787,Vietnam,2019.0,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,Southeast Asia,1.0
1788,Vietnam,2020.0,5.215199999999999,8.8784,0.8465164524833334,67.7,0.9067437182799999,-0.04192555553333332,0.7948568492000001,Southeast Asia,1.0
1789,Vietnam,2021.0,5.2706999778,8.8863091034,0.8467138822833332,67.83054718,0.9167904505400001,-0.07803222193333333,0.7962126706000001,Southeast Asia,1.0
1790,Yemen,2009.0,4.809,8.278,0.756,54.0,0.644,-0.052,0.832,Middle East and North Africa,1.0
1791,Yemen,2010.0,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,Middle East and North Africa,1.0
1792,Yemen,2011.0,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,Middle East and North Africa,1.0
1793,Yemen,2012.0,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,Middle East and North Africa,1.0
1794,Yemen,2013.0,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,Middle East and North Africa,1.0
1795,Yemen,2014.0,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,Middle East and North Africa,1.0
1796,Yemen,2015.0,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,Middle East and North Africa,1.0
1797,Yemen,2016.0,3.826,7.715,0.775,55.1,0.533,-0.151,0.820207974909091,Middle East and North Africa,1.0
1798,Yemen,2017.0,3.254,7.578,0.79,55.9,0.595,-0.147,0.820207974909091,Middle East and North Africa,1.0
1799,Yemen,2018.0,3.058,8.01369842318182,0.789,56.7,0.553,-0.1434304942727272,0.793,Middle East and North Africa,1.0
1800,Yemen,2019.0,4.197,8.01369842318182,0.87,57.5,0.651,-0.1434304942727272,0.798,Middle East and North Africa,1.0
1801,Yemen,2020.0,3.4636000000000005,7.835679369272728,0.7786000000000001,55.9,0.5884,-0.14477219770909086,0.8120831899636365,Middle East and North Africa,1.0
1802,Yemen,2021.0,3.5724800034000004,7.8160159002727285,0.8083961174000001,56.38545669599999,0.5863840546,-0.14851928510909088,0.8063407347636364,Middle East and North Africa,1.0
1803,Zambia,2009.0,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,Sub-Saharan Africa,0.0
1804,Zambia,2011.0,4.999,8.071,0.864,50.84,0.663,0.003,0.882,Sub-Saharan Africa,0.0
1805,Zambia,2012.0,5.013,8.114,0.78,51.58,0.788,0.008,0.806,Sub-Saharan Africa,0.0
1806,Zambia,2013.0,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,Sub-Saharan Africa,0.0
1807,Zambia,2014.0,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,Sub-Saharan Africa,0.0
1808,Zambia,2015.0,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,Sub-Saharan Africa,0.0
1809,Zambia,2016.0,4.348,8.151,0.767,54.3,0.812,0.122,0.771,Sub-Saharan Africa,0.0
1810,Zambia,2017.0,3.933,8.156,0.744,54.8,0.823,0.14,0.74,Sub-Saharan Africa,0.0
1811,Zambia,2018.0,4.041,8.167,0.718,55.3,0.791,0.048,0.811,Sub-Saharan Africa,0.0
1812,Zambia,2019.0,3.307,8.155,0.638,55.8,0.811,0.077,0.832,Sub-Saharan Africa,0.0
1813,Zambia,2020.0,4.094399999999999,8.1546,0.7116,54.8,0.7992,0.06960000000000001,0.8049999999999999,Sub-Saharan Africa,0.0
1814,Zambia,2021.0,3.8776799781999998,8.170744000200001,0.713164893,55.099875487999995,0.8087000512,0.0930074256,0.7910579355999999,Sub-Saharan Africa,0.0
1815,Zimbabwe,2009.0,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,Sub-Saharan Africa,0.0
1816,Zimbabwe,2010.0,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,Sub-Saharan Africa,0.0
1817,Zimbabwe,2011.0,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,Sub-Saharan Africa,0.0
1818,Zimbabwe,2012.0,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,Sub-Saharan Africa,0.0
1819,Zimbabwe,2013.0,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,Sub-Saharan Africa,0.0
1820,Zimbabwe,2014.0,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,Sub-Saharan Africa,0.0
1821,Zimbabwe,2015.0,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,Sub-Saharan Africa,0.0
1822,Zimbabwe,2016.0,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,Sub-Saharan Africa,0.0
1823,Zimbabwe,2017.0,3.638,8.016,0.754,55.0,0.753,-0.098,0.751,Sub-Saharan Africa,0.0
1824,Zimbabwe,2018.0,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,Sub-Saharan Africa,0.0
1825,Zimbabwe,2019.0,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,Sub-Saharan Africa,0.0
1826,Zimbabwe,2020.0,3.4772,7.9982,0.7584,55.0,0.7096,-0.0896,0.792,Sub-Saharan Africa,0.0
1827,Zimbabwe,2021.0,3.3964400116,7.972942337799999,0.7638185512,55.363451996,0.7184915816,-0.0794127906,0.792047398,Sub-Saharan Africa,0.0
