,Country_name,year,Regional_indicator,level_happiness,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
1561,Switzerland,2018.0,Western Europe,2.0,7.5548,11.0996,0.9443999999999999,73.268,0.9362,0.11520000000000001,0.2868
1562,Switzerland,2019.0,Western Europe,2.0,7.501400000000001,11.110600000000002,0.9409999999999998,73.532,0.9324,0.1076,0.2824
1563,Switzerland,2020.0,Western Europe,2.0,7.5416,11.118199999999998,0.9390000000000001,73.8,0.9252,0.1028,0.2846
1564,Switzerland,2021.0,Western Europe,2.0,7.5391799613999995,11.094186558,0.9399693192,73.980489502,0.9238673302,0.10218220780000001,0.3033456862
1566,Syria,2010.0,Middle East and North Africa,1.0,7.0625799614,10.604186558,0.9211693191999999,72.20048950200001,0.8854673302,0.0699822078,0.3757456862
1567,Syria,2011.0,Middle East and North Africa,1.0,6.4537799613999995,10.123186558,0.9219693191999999,70.20048950200001,0.8296673302,0.0513822078,0.4641456862
1568,Syria,2012.0,Middle East and North Africa,1.0,5.722579961399999,9.641386557999999,0.8473693192,67.78448950200001,0.7530673302,0.07038220780000001,0.5535456862
1569,Syria,2013.0,Middle East and North Africa,1.0,4.843400000000001,9.158000000000001,0.7764,65.072,0.6622000000000001,0.11240000000000001,0.6274
1570,Syria,2015.0,Middle East and North Africa,1.0,3.8668,8.613800000000001,0.705,61.943999999999996,0.5694,0.1524,0.7016
1572,Taiwan Province of China,2011.0,East Asia,1.0,3.9162,8.9638,0.6088,61.28399999999999,0.5154,0.14440000000000003,0.7166
1573,Taiwan Province of China,2012.0,East Asia,1.0,4.3704,9.3594,0.6662,62.73999989799999,0.5616000000000001,0.12520000000000003,0.7193999999999999
1574,Taiwan Province of China,2013.0,East Asia,1.0,4.9628000000000005,9.790000000000001,0.7135999999999999,64.551999796,0.6078,0.06640000000000001,0.7454
1575,Taiwan Province of China,2014.0,East Asia,1.0,5.6932,10.2608,0.76,66.719999694,0.6548,0.021799999999999996,0.781
1576,Taiwan Province of China,2015.0,East Asia,1.0,6.2734000000000005,10.732000000000001,0.8412000000000001,69.599999592,0.7038,0.0312,0.8171999999999999
1577,Taiwan Province of China,2016.0,East Asia,1.0,6.3176,10.7622,0.852,69.59999949,0.7086,0.033999999999999996,0.8244
1578,Taiwan Province of China,2017.0,East Asia,1.0,6.3584000000000005,10.7922,0.8583999999999999,69.59999949,0.7001999999999999,0.017199999999999997,0.8356
1579,Taiwan Province of China,2018.0,East Asia,1.0,6.404999999999999,10.823200000000002,0.8716000000000002,69.59999949,0.7125999999999999,-0.001200000000000001,0.8236000000000001
1580,Taiwan Province of China,2019.0,East Asia,1.0,6.430400000000001,10.830693706200002,0.8874000000000001,69.59999949,0.7228000000000001,-0.003343973960000002,0.8026
1581,Taiwan Province of China,2020.0,East Asia,1.0,6.4652,10.828587412400001,0.892,69.59999949,0.747,-0.023487947920000002,0.773
1582,Taiwan Province of China,2021.0,East Asia,1.0,6.466279997999999,10.8153244744,0.8938618206000001,69.599999286,0.7611060660000001,-0.04192768752,0.747976586
1584,Tajikistan,2010.0,Commonwealth of Independent States,1.0,6.123679998,10.180724474400002,0.8514618206,68.07199949,0.7709060659999999,-0.031927687520000005,0.739776586
1585,Tajikistan,2011.0,Commonwealth of Independent States,1.0,5.706479998,9.5678307682,0.8240618206000001,66.631999592,0.7795060659999999,-0.017783713560000004,0.7283765860000001
1586,Tajikistan,2012.0,Commonwealth of Independent States,1.0,5.251679998,8.964737062000001,0.7956618206,65.223999694,0.771906066,-0.0398397396,0.7191765860000001
1587,Tajikistan,2013.0,Commonwealth of Independent States,1.0,4.859999999999999,8.3738,0.7626000000000001,63.848,0.7674000000000001,-0.0398,0.7162000000000001
1588,Tajikistan,2014.0,Commonwealth of Independent States,1.0,4.5366,7.773599999999999,0.7232000000000001,62.504000000000005,0.7492000000000001,-0.0132,0.7248000000000001
1589,Tajikistan,2015.0,Commonwealth of Independent States,1.0,4.6008000000000004,7.8194,0.75,62.720000000000006,0.7710000000000001,-0.013000000000000001,0.706
1590,Tajikistan,2016.0,Commonwealth of Independent States,1.0,4.7494,7.8638,0.767,62.879999999999995,0.7836,-0.021,0.7186
1591,Tajikistan,2017.0,Commonwealth of Independent States,1.0,4.917599999999999,7.9068,0.7882,63.068,0.7689999999999999,0.0048000000000000004,0.7106
1592,Tajikistan,2018.0,Commonwealth of Independent States,1.0,5.183999999999999,7.949800000000001,0.775,63.284000000000006,0.7855999999999999,0.044199999999999996,0.7108
1593,Tajikistan,2019.0,Commonwealth of Independent States,1.0,5.29,7.9921999999999995,0.8098000000000001,63.528,0.8041706074,0.0186,0.6736
1594,Tajikistan,2020.0,Commonwealth of Independent States,1.0,5.4036,8.0352,0.8238,63.8,0.7907412147999999,0.0092,0.632
1595,Tajikistan,2021.0,Commonwealth of Independent States,1.0,5.489939965,8.0511621582,0.8220594216,63.980918274,0.7876178962,-0.00021770219999999867,0.6020152126
1597,Tanzania,2010.0,Sub-Saharan Africa,0.0,5.078139965,7.9791621582,0.8574594216,61.65711827399999,0.7684178961999999,0.0233822978,0.6232152126
1598,Tanzania,2011.0,Sub-Saharan Africa,0.0,4.624539965,7.8835621582,0.8450594215999999,59.297118274,0.7306472888,0.0641822978,0.6808152126
1599,Tanzania,2012.0,Sub-Saharan Africa,0.0,4.346539965,7.7881621582,0.8456594216,57.025118274,0.7206766814,0.0639822978,0.7460152125999999
1600,Tanzania,2013.0,Sub-Saharan Africa,0.0,4.0367999999999995,7.7158,0.845,54.9602,0.6698000000000001,0.1116,0.805
1601,Tanzania,2014.0,Sub-Saharan Africa,0.0,3.714,7.6373999999999995,0.8336,53.007999999999996,0.6342,0.1336,0.8661999999999999
1602,Tanzania,2015.0,Sub-Saharan Africa,0.0,3.729,7.6698,0.8240000000000001,53.78000000000001,0.6436,0.094,0.8612
1603,Tanzania,2016.0,Sub-Saharan Africa,0.0,3.8154000000000003,7.701800000000001,0.8193999999999999,54.52,0.6759999999999999,0.096,0.8692
1604,Tanzania,2017.0,Sub-Saharan Africa,0.0,3.5812,7.731999999999999,0.7704,55.212,0.6838,0.14100000000000001,0.8538
1605,Tanzania,2018.0,Sub-Saharan Africa,0.0,3.4492000000000003,7.7665999999999995,0.745,55.855999999999995,0.7284,0.1216,0.8072000000000001
1606,Tanzania,2019.0,Sub-Saharan Africa,0.0,3.3678,7.7986,0.7194,56.452,0.7590000000000001,0.14140000000000003,0.7578
1607,Tanzania,2020.0,Sub-Saharan Africa,0.0,3.3991999999999996,7.829000000000001,0.6990000000000001,57.0,0.7982,0.1394,0.7
1608,Tanzania,2021.0,Sub-Saharan Africa,0.0,3.3622400208000003,7.869733038999999,0.6787866388,57.299214936,0.8107079520000001,0.1315337374,0.642759887
1610,Thailand,2010.0,Southeast Asia,1.0,3.9320400208,8.219333039,0.7291866388000001,59.231014935999994,0.835907952,0.2141337374,0.660359887
1611,Thailand,2011.0,Southeast Asia,1.0,4.4864400208,8.562733039000001,0.7737866388,60.831014935999995,0.846507952,0.29073373739999997,0.721359887
1612,Thailand,2012.0,Southeast Asia,1.0,5.091240020799999,8.901333039,0.8131866388000001,62.375014936,0.8619079519999999,0.3507337374,0.788159887
1613,Thailand,2013.0,Southeast Asia,1.0,5.656,9.236799999999999,0.8565999999999999,64.06379999999999,0.867,0.4048,0.8459999999999999
1614,Thailand,2014.0,Southeast Asia,1.0,6.1776,9.595,0.9014,65.696,0.8566,0.4593999999999999,0.9156000000000001
1615,Thailand,2015.0,Southeast Asia,1.0,6.4794,9.627799999999999,0.9094000000000001,65.94,0.8630000000000001,0.465,0.9188000000000001
1616,Thailand,2016.0,Southeast Asia,1.0,6.4764,9.6524,0.9029999999999999,66.16,0.868,0.421,0.9182
1617,Thailand,2017.0,Southeast Asia,1.0,6.358399999999999,9.6824,0.9078000000000002,66.376,0.8674000000000002,0.41220000000000007,0.9092
1618,Thailand,2018.0,Southeast Asia,1.0,6.286199999999999,9.706399999999999,0.9019999999999999,66.588,0.8826,0.3786,0.9042000000000001
1619,Thailand,2019.0,Southeast Asia,1.0,6.242400000000001,9.733600000000001,0.8914,66.79599999999999,0.9074,0.33920000000000006,0.9006000000000001
1620,Thailand,2020.0,Southeast Asia,1.0,6.0498,9.764,0.8854,67.0,0.907,0.29039999999999994,0.892
1621,Thailand,2021.0,Southeast Asia,1.0,6.0091599602,9.772558345,0.8901946446,67.13011901799999,0.9110126065999999,0.28093703839999995,0.8864544622
1623,Togo,2014.0,Sub-Saharan Africa,0.0,5.3907599602,9.263958345,0.7713946446,64.166319018,0.8352126066000001,0.21073703839999997,0.8794544622
1624,Togo,2015.0,Sub-Saharan Africa,0.0,4.7561599602,8.752758345,0.6855946446,61.330319018,0.7868126066000001,0.1419370384,0.8570544622
1625,Togo,2016.0,Sub-Saharan Africa,0.0,4.3053599602,8.243358345,0.6007946446,58.550319018,0.7616126066000002,0.06633703839999999,0.8282544622
1626,Togo,2017.0,Sub-Saharan Africa,0.0,3.8814,7.7562,0.5246,55.8802,0.7266000000000001,0.01119999999999999,0.8140000000000001
1627,Togo,2018.0,Sub-Saharan Africa,0.0,3.5565999999999995,7.260000000000001,0.4486,53.260000000000005,0.6932,-0.0546,0.7802
1628,Togo,2019.0,Sub-Saharan Africa,0.0,3.7739999999999996,7.300400000000001,0.5072,53.884,0.6988000000000001,-0.04200000000000001,0.7756000000000001
1629,Togo,2020.0,Sub-Saharan Africa,0.0,4.042,7.325999999999999,0.5262,54.3,0.6896,-0.012000000000000005,0.764
1630,Togo,2021.0,Sub-Saharan Africa,0.0,4.1258400137999995,7.3421422629999995,0.540662525,54.54397964399999,0.6651657226000001,0.002333575,0.7689466927999999
1632,Trinidad and Tobago,2013.0,Latin America and Caribbean,1.0,4.6030400138,7.941142262999999,0.6236625250000001,56.394779644,0.6545657226,0.034133575000000006,0.7951466927999999
1633,Trinidad and Tobago,2017.0,Latin America and Caribbean,1.0,5.0320400138,8.528542263,0.681062525,58.018779644000006,0.7015657226,0.06113357500000001,0.8229466927999999
1634,Trinidad and Tobago,2020.0,Latin America and Caribbean,1.0,5.4346400138,9.090142263,0.756462525,59.698779644,0.7499657226,0.051133575,0.8577466927999999
1636,Tunisia,2010.0,Middle East and North Africa,1.0,6.0191799552,10.037600428,0.8533041432833333,63.464,0.8239814231999999,0.020505368200000006,0.8786461221999999
1637,Tunisia,2011.0,Middle East and North Africa,1.0,5.7415799552,9.829400428000001,0.8533041432833333,63.976,0.7937814232000001,-0.022094631799999997,0.8450461222
1638,Tunisia,2012.0,Middle East and North Africa,1.0,5.4831799552,9.610800428,0.8197041432833334,64.46799999999999,0.7449814231999999,-0.0874946318,0.8380461222000001
1639,Tunisia,2013.0,Middle East and North Africa,1.0,5.1375799552000005,9.418600428000001,0.7593041432833333,64.85999999999999,0.6867814232,-0.1256946318,0.8356461222
1640,Tunisia,2014.0,Middle East and North Africa,1.0,4.948400000000001,9.2146,0.7058453092833333,65.288,0.6224000000000001,-0.1672,0.8304
1641,Tunisia,2015.0,Middle East and North Africa,1.0,4.8962,9.2272,0.704,65.46,0.584,-0.1898,0.8426
1642,Tunisia,2016.0,Middle East and North Africa,1.0,4.8964,9.235,0.6532,65.64,0.6013999999999999,-0.20800000000000002,0.8591999999999999
1643,Tunisia,2017.0,Middle East and North Africa,1.0,4.8254,9.249,0.6506000000000001,65.844,0.6035999999999999,-0.2012,0.8388
1644,Tunisia,2018.0,Middle East and North Africa,1.0,4.7574,9.258399999999998,0.6712,66.072,0.5856,-0.20980000000000004,0.8328
1645,Tunisia,2019.0,Middle East and North Africa,1.0,4.6564,9.267199999999999,0.6882,66.324,0.6083999999999998,-0.20659999999999998,0.8235999999999999
1646,Tunisia,2020.0,Middle East and North Africa,1.0,4.566599999999999,9.2718,0.6742,66.6,0.6224000000000001,-0.202,0.8448
1647,Tunisia,2021.0,Middle East and North Africa,1.0,4.4186399986,9.2825945756,0.6901437114,66.779571534,0.5988723114,-0.20008276220000001,0.8553180497999999
1649,Turkey,2010.0,Middle East and North Africa,1.0,4.6514399986,9.3971945756,0.6955437113999999,66.44777153400001,0.6028723114000001,-0.20888276220000002,0.8639180498
1650,Turkey,2011.0,Middle East and North Africa,1.0,4.801239998600001,9.5215945756,0.7079437113999999,65.947771534,0.5758723114000001,-0.20808276219999997,0.8581180498000001
1651,Turkey,2012.0,Middle East and North Africa,1.0,4.9926399986,9.6641945756,0.7243437113999999,65.435771534,0.5332723114,-0.2146827622,0.8101180498
1652,Turkey,2013.0,Middle East and North Africa,1.0,5.176,9.8064,0.7343999999999999,65.0322,0.5088000000000001,-0.21459999999999999,0.7769999999999999
1653,Turkey,2014.0,Middle East and North Africa,1.0,5.234399999999999,9.971400000000001,0.7552,64.616,0.48579999999999995,-0.2202,0.7426
1654,Turkey,2015.0,Middle East and North Africa,1.0,5.3078,10.0286,0.7767999999999999,64.88000000000001,0.5244,-0.1796,0.7247999999999999
1655,Turkey,2016.0,Middle East and North Africa,1.0,5.3126,10.0806,0.788,65.12,0.552,-0.1454,0.7238
1656,Turkey,2017.0,Middle East and North Africa,1.0,5.3234,10.1176,0.8256,65.39200000000001,0.5916,-0.11000000000000001,0.7468
1657,Turkey,2018.0,Middle East and North Africa,1.0,5.383,10.16,0.853,65.696,0.6262000000000001,-0.1142,0.7406
1658,Turkey,2019.0,Middle East and North Africa,1.0,5.4426000000000005,10.191999999999998,0.8634000000000001,66.03200000000001,0.6238,-0.1036,0.762
1659,Turkey,2020.0,Middle East and North Africa,1.0,5.301,10.2164,0.8492,66.4,0.6202,-0.126,0.7612
1660,Turkey,2021.0,Middle East and North Africa,1.0,5.2245600350000005,10.209083865999999,0.844262711,66.660563354,0.6113660904,-0.15700928720000001,0.7496394754
1662,Turkmenistan,2011.0,Commonwealth of Independent States,1.0,5.341160035,9.971083866,0.842262711,65.50836335400001,0.6273552308799999,-0.1448092872,0.7950086600999999
1663,Turkmenistan,2012.0,Commonwealth of Independent States,1.0,5.462360035000001,9.757283866,0.8656627109999999,64.156363354,0.6799443713599999,-0.1060092872,0.8111778447999999
1664,Turkmenistan,2013.0,Commonwealth of Independent States,1.0,5.580760035,9.561883865999999,0.8964627110000001,62.77236335400001,0.7109443713599999,-0.1034092872,0.8363470295
1665,Turkmenistan,2014.0,Commonwealth of Independent States,1.0,5.6328,9.4056,0.9004,61.495799999999996,0.7301782809599999,-0.0834,0.8638767387999999
1666,Turkmenistan,2015.0,Commonwealth of Independent States,1.0,5.800599999999999,9.242999999999999,0.9178,60.208000000000006,0.77597828096,-0.049199999999999994,0.8858459235
1667,Turkmenistan,2016.0,Commonwealth of Independent States,1.0,5.6452,9.3396,0.925,60.52,0.75778914048,-0.010199999999999997,0.8858459235
1668,Turkmenistan,2017.0,Commonwealth of Independent States,1.0,5.6642,9.4062,0.9179999999999999,60.791999999999994,0.7492000000000001,-0.0128,0.8858459235
1669,Turkmenistan,2018.0,Commonwealth of Independent States,1.0,5.6171999999999995,9.4646,0.9104000000000001,61.096000000000004,0.736,0.025,0.8858459235
1670,Turkmenistan,2019.0,Commonwealth of Independent States,1.0,5.462999999999999,9.516,0.938,61.431999999999995,0.7666,0.0912,0.8858459235
1671,Turkmenistan,2020.0,Commonwealth of Independent States,1.0,5.400399999999999,9.5608,0.9526,61.8,0.784,0.1418,0.8858459235
1672,Turkmenistan,2021.0,Commonwealth of Independent States,1.0,5.2660200188,9.616006514,0.9523932391999999,62.042341613999994,0.8090914048,0.1607343084,0.8854151081999999
1674,Uganda,2010.0,Sub-Saharan Africa,0.0,4.9784200188,9.227606514,0.9519932391999999,59.768141614,0.8426914047999998,0.1937343084,0.8766767388
1675,Uganda,2011.0,Sub-Saharan Africa,0.0,4.892820018799999,8.812206514,0.9211932392,57.408141614,0.8312914048,0.13873430839999998,0.8705075540999999
1676,Uganda,2012.0,Sub-Saharan Africa,0.0,4.7632200188,8.399206514,0.9011932392,55.132141614,0.7994914048000001,0.0881343084,0.8593383694
1677,Uganda,2013.0,Sub-Saharan Africa,0.0,4.6012,7.967999999999999,0.8864000000000001,53.09780000000001,0.764,0.0668,0.8502000000000001
1678,Uganda,2014.0,Sub-Saharan Africa,0.0,4.33,7.5611999999999995,0.8654,51.188,0.7412,0.0228,0.8366
1679,Uganda,2015.0,Sub-Saharan Africa,0.0,4.1616,7.5824,0.8592000000000001,52.04,0.756,0.032,0.8482
1680,Uganda,2016.0,Sub-Saharan Africa,0.0,4.170599999999999,7.602200000000001,0.8426,52.86,0.7474000000000001,0.06200000000000001,0.8518000000000001
1681,Uganda,2017.0,Sub-Saharan Africa,0.0,4.0520000000000005,7.612399999999999,0.8169999999999998,53.596000000000004,0.7485999999999999,0.082,0.8480000000000001
1682,Uganda,2018.0,Sub-Saharan Africa,0.0,3.9904,7.621599999999999,0.7879999999999999,54.248000000000005,0.7731999999999999,0.07780000000000001,0.8436
1683,Uganda,2019.0,Sub-Saharan Africa,0.0,4.1128,7.634600000000001,0.7604000000000001,54.815999999999995,0.7664,0.083,0.8507999999999999
1684,Uganda,2020.0,Sub-Saharan Africa,0.0,4.3484,7.65,0.7572,55.3,0.7404,0.10900000000000001,0.8363999999999999
1685,Uganda,2021.0,Sub-Saharan Africa,0.0,4.387200032000001,7.624677915199999,0.7607989242000001,55.541640472,0.7351427902000001,0.10189748620000001,0.8291475624
1687,Ukraine,2010.0,Commonwealth of Independent States,1.0,4.700800032,7.9714779152,0.7871989241999999,57.057840471999995,0.6667427902,0.03969748620000001,0.8671475623999999
1688,Ukraine,2011.0,Commonwealth of Independent States,1.0,4.848000032,8.3142779152,0.8159989242000002,58.357840472,0.6177427902,-0.013902513799999993,0.8867475623999999
1689,Ukraine,2012.0,Commonwealth of Independent States,1.0,4.875000032,8.6628779152,0.8267989241999999,59.63784047200001,0.5927427902,-0.08730251380000001,0.9081475623999999
1690,Ukraine,2013.0,Commonwealth of Independent States,1.0,4.9946,9.05,0.8533999999999999,61.056200000000004,0.5592,-0.1518,0.9199999999999999
1691,Ukraine,2014.0,Commonwealth of Independent States,1.0,5.009600000000001,9.4022,0.8766,62.456,0.5311999999999999,-0.21939999999999998,0.9364000000000001
1692,Ukraine,2015.0,Commonwealth of Independent States,1.0,4.8358,9.421000000000001,0.883,62.8,0.5458,-0.1544,0.9294
1693,Ukraine,2016.0,Commonwealth of Independent States,1.0,4.6171999999999995,9.4116,0.8879999999999999,63.1,0.5351999999999999,-0.12320000000000002,0.9289999999999999
1694,Ukraine,2017.0,Commonwealth of Independent States,1.0,4.4064,9.396,0.8931999999999999,63.4,0.52,-0.0754,0.9206
1695,Ukraine,2018.0,Commonwealth of Independent States,1.0,4.2626,9.385200000000001,0.8851999999999999,63.7,0.5269999999999999,-0.0312,0.9288000000000001
1696,Ukraine,2019.0,Commonwealth of Independent States,1.0,4.2528,9.3816,0.8860000000000001,64.0,0.5458000000000001,-0.0027999999999999995,0.9299999999999999
1697,Ukraine,2020.0,Commonwealth of Independent States,1.0,4.333799999999999,9.388,0.8872,64.3,0.5821999999999999,-0.0358,0.9216000000000001
1698,Ukraine,2021.0,Commonwealth of Independent States,1.0,4.452939988,9.3247381378,0.8811758735999999,64.481356202,0.6286163767999999,-0.0353867412,0.9153273427999998
1700,United Arab Emirates,2010.0,Middle East and North Africa,1.0,5.133139988,9.659938137800001,0.8871758736,65.057756202,0.7228163768,-0.03558674120000001,0.8023273428
1701,United Arab Emirates,2011.0,Middle East and North Africa,1.0,5.620139988,9.958738137800001,0.8893758736,65.41775620199999,0.7658163767999999,-0.009386741199999996,0.6847273428
1702,United Arab Emirates,2012.0,Middle East and North Africa,1.0,6.103539988,10.254138137800002,0.8889758736000001,65.72175620200001,0.8006163768000001,0.021013258799999997,0.60160245335
1703,United Arab Emirates,2013.0,Middle East and North Africa,1.0,6.635,10.643600000000001,0.8844,66.08840000000001,0.852,0.0487090169,0.5113502211000001
1704,United Arab Emirates,2014.0,Middle East and North Africa,1.0,6.9841999999999995,10.956599999999998,0.8795999999999999,66.4,0.8943999999999999,0.0724180338,0.4204253316499999
1705,United Arab Emirates,2015.0,Middle East and North Africa,1.0,6.919,10.969800000000001,0.8744863519333332,66.44,0.9083724252166666,0.0901270507,0.44650044219999996
1706,United Arab Emirates,2016.0,Middle East and North Africa,1.0,6.813199999999999,11.0042,0.8568863519333334,66.46000000000001,0.9157724252166666,0.11892705070000001,0.46937555275
1707,United Arab Emirates,2017.0,Middle East and North Africa,1.0,6.755600000000001,11.0382,0.8504863519333332,66.51599999999999,0.9277724252166667,0.1309270507,0.46937555275
